ts,ax,ay,az,rvx,rvy,rvz,pr1,pr2,pr3,pr4,pr5,pr6,tmp
219284,0.27,0.1,0.77,-10.76,-79.29,144.23,243,1023,256,455,563,979,76.78
219308,0.31,-0.08,0.7,16.21,-80.68,187.75,244,1023,248,465,558,970,76.78
219333,0.11,0.14,0.97,68.34,-75.85,247.91,244,1023,234,469,550,969,76.55
219362,-0.28,-2.98,3.14,116.53,-68.51,224.44,225,1023,148,308,431,956,76.66
219386,-0.51,-1.32,0.14,49.78,-39.38,-121.97,214,1023,114,206,309,898,76.55
219411,0.05,0.96,1.31,45.79,-34.29,-151.98,202,1012,105,196,267,859,76.66
219435,0.75,0.11,0.66,77.87,-50.6,-0.23,196,992,100,184,235,843,76.66
219460,0.38,-0.15,0.84,66.82,-39.85,-22.76,192,955,98,172,214,821,76.78
219484,0.18,0.43,0.98,69.44,-37.87,-11.51,190,933,98,167,203,806,76.66
219508,0.1,0.06,0.93,64.57,-32.82,-11.34,189,934,99,166,199,794,76.44
219538,0.01,0.11,0.93,64.2,-34.51,-6.93,190,929,101,166,199,792,76.66
219562,-0.05,0.14,0.96,67.53,-35.84,-8.36,192,930,103,167,201,788,76.78
219586,-0.01,0.15,0.92,71.65,-37.72,-8.15,196,926,106,169,205,783,76.55
219610,0.03,0.14,0.91,68.37,-36.48,-8.74,199,927,108,170,209,777,76.55
219635,0,0.11,0.9,60.15,-33.8,-9.91,201,922,111,171,213,772,76.78
219670,0.08,0.09,0.91,49.57,-30.42,-11.08,202,929,113,172,217,774,76.66
219706,0.14,0.13,0.86,51.28,-29.04,-11.53,204,929,115,172,221,766,76.66
219735,0.16,0,0.81,55.87,-25.45,-15.78,205,926,116,171,224,762,76.78
219759,0.19,-0.17,0.83,61.76,-23.42,-15.86,205,921,116,168,223,755,76.78
219784,-0.07,-0.29,0.79,71.02,-22,-16.91,207,926,116,165,217,736,76.66
219808,-0.4,-0.21,1.11,78.46,-29.89,-8.57,208,938,119,166,211,679,76.78
219832,-0.01,0.02,1.03,90.99,-24.94,6.29,210,944,131,173,213,614,76.78
219857,0.27,0.06,0.91,93.62,-27.38,43.69,212,979,141,181,208,570,76.89
219881,0.65,0.12,1.37,82.59,-20.27,59.73,214,1011,148,184,205,552,76.66
219908,0.32,0.11,1.39,-11.46,8.59,82.66,216,1017,151,186,209,574,76.78
219933,-0.12,-0.43,1.34,-137.37,35.93,87.77,216,1023,158,205,250,714,76.78
219957,0,-0.47,0.39,-211.25,50.09,114.11,226,1023,219,286,358,845,76.55
219981,0.65,0,1.33,-228.72,69.14,116.92,234,1023,336,377,496,911,76.66
220006,0.92,0.58,2.15,-234.51,97.62,86.77,236,1023,367,419,549,933,76.78
220030,0.22,0.22,2.07,-214.34,71.89,87.88,234,1023,343,429,571,946,76.78
220055,0.22,0.55,1.09,-151.88,33.68,101.29,232,1023,343,421,562,943,76.66
220094,0.39,0.27,0.58,-163.52,32.83,119.69,231,1023,353,455,604,975,76.66
220119,0.21,-0.2,0.78,-148.46,42.46,112.61,232,1023,332,473,606,985,76.66
220154,0.06,-0.09,0.82,-78.32,32.51,94.14,233,1023,314,474,595,982,76.78
220179,0.07,0.12,0.71,-32.99,12.29,97.89,233,1023,311,466,592,980,76.66
220203,0.16,0.11,0.6,6.44,-3.4,108.84,234,1023,307,459,590,981,76.78
220228,0.19,0.02,0.69,38.78,-11.15,126.39,235,1023,311,461,585,980,76.66
220252,0.08,0,0.78,58.34,-15.81,156.6,236,1023,310,458,578,985,76.55
220281,-0.39,-0.24,0.92,63.84,-14.86,188.22,236,1023,304,448,560,992,76.89
220305,-0.34,-0.65,0.88,31.25,-5.65,168.87,237,1023,300,441,551,990,76.78
220330,-0.37,-1.11,0.98,-32.99,0.87,94.95,238,1023,286,434,543,992,76.78
220354,-0.15,-1.11,0.85,-82.46,-5.26,18.35,242,1023,275,434,542,989,76.66
220378,-0.03,-0.64,0.92,-88.4,-24.86,-30.52,241,1023,270,433,552,991,76.78
220403,0.04,0,0.85,-73.69,-47.32,-25.2,242,1023,267,433,560,988,76.78
220432,0.22,0.18,0.81,-41.45,-70.1,30.3,242,1023,252,439,562,984,76.78
220456,0.2,0.13,0.67,-4.91,-80.45,106.4,243,1023,245,452,559,980,76.78
220480,0.25,0.01,1.03,37.05,-82.57,184.75,245,1023,241,463,560,970,76.78
220505,0.14,0.68,2.44,119.26,-74.86,314.49,238,1023,209,440,533,959,76.55
220529,-0.36,-2.52,1.81,78.31,-70.45,51.85,220,1023,128,245,370,912,76.66
220553,-0.57,-0.04,0.5,52.36,-37.86,-165.71,210,1020,112,202,290,865,76.78
220578,0.26,1.08,1.03,58,-48.56,-92.74,201,1006,105,192,253,844,76.66
220618,0.38,-0.04,0.83,72.08,-43.24,-29.43,193,945,100,172,216,818,76.66
220642,0.15,0.28,0.88,77.41,-41.17,-11.69,191,932,99,167,205,808,76.66
220667,0.07,0.08,0.94,71.75,-37.78,-12.7,190,929,100,166,203,807,76.55
220691,0.05,0.15,0.91,71.41,-39.4,-8.16,191,931,102,168,204,807,76.78
220726,0,0.26,0.97,76.61,-42.38,-8.87,195,939,106,173,210,801,76.78
220751,0,0.2,0.94,73.79,-41.92,-12.7,199,941,109,176,216,799,76.66
220775,0.06,0.16,0.84,69.13,-41.23,-11.43,202,945,112,179,224,799,76.66
220804,0.09,0.11,0.88,55.34,-36.52,-12.56,203,947,116,182,230,797,76.78
220828,0.08,0.05,0.89,54.78,-35.16,-13.5,204,945,118,181,232,795,76.66
220853,0.14,0.13,0.81,56.68,-32.54,-14.42,206,947,120,180,233,796,76.55
220877,0.19,0.01,0.84,60.43,-30.05,-18.2,205,943,119,176,231,798,76.78
220902,0.22,-0.14,0.76,66.46,-26.66,-20.9,206,938,119,171,228,797,76.78
220926,0.07,-0.44,0.86,77.11,-22.48,-25.99,206,929,116,165,221,765,76.78
220950,-0.26,-0.38,0.98,86.61,-30.28,-18.7,207,933,116,162,212,720,76.78
220979,0,-0.06,1.1,108.37,-26.46,11.34,210,947,130,169,216,645,76.66
221004,0.18,0.02,1.11,112.85,-31.14,48.77,213,982,145,183,219,593,76.78
221039,0.44,0.56,1.39,74.16,-22.81,96.52,218,1019,164,196,222,554,76.66
221064,0.09,0.04,1.58,-43.45,14.31,114.74,218,1022,164,198,237,639,76.78
221088,0.02,-0.64,0.92,-171.09,35.84,121.31,223,1023,195,246,310,797,76.78
221113,0.25,0,0.67,-225.35,53.68,135.98,233,1023,304,342,441,899,76.78
221148,0.8,0.64,2.12,-247.73,85.22,96.06,237,1023,378,420,546,932,76.66
221177,0.19,0.36,1.82,-229.28,61.05,97.72,234,1023,367,437,577,936,76.78
221201,0.3,0.64,1.1,-180.66,39.33,94.59,233,1023,382,433,572,947,76.78
221225,0.38,0.65,0.52,-193.27,49.52,98.34,233,1023,415,456,598,971,76.55
221250,0.35,0.04,0.6,-195.07,77.23,80.52,234,1023,388,496,621,987,76.66
221274,0.17,-0.42,0.87,-153.17,87.01,41.21,236,1023,354,526,619,991,76.78
221299,0,-0.15,0.88,-89.54,67.59,11.79,236,1023,342,526,616,991,76.66
221323,0.09,0.26,0.72,-39.46,33.05,4.02,236,1023,341,514,623,992,76.89
221352,0.31,0.27,0.55,0.58,-15.28,15.37,236,1023,326,502,614,995,76.78
221376,0.27,0.01,0.58,27.89,-13.46,35.3,237,1023,316,501,604,999,76.78
221401,0.05,-0.04,0.56,40.37,-18.88,61,238,1023,303,497,596,992,76.66
221425,-0.22,-0.28,0.52,18.25,-12.76,81.65,239,1023,292,493,586,992,76.66
221449,-0.42,-0.98,0.69,-57.85,3.56,53.69,245,1023,264,485,566,987,76.78
221485,-0.07,-0.93,0.91,-78.86,-1.54,-18.54,246,1023,235,458,556,996,76.66
221509,0.21,-0.04,0.88,-47.42,-19.99,-5.04,245,1023,236,450,558,987,76.78
221538,0.27,0.19,0.85,-3.39,-35.76,67.34,245,1023,235,450,552,988,76.66
221563,0.08,-0.24,0.91,36.31,-46.81,117.28,245,1023,232,458,545,982,76.78
221587,0.14,-0.69,1.23,69.71,-57.89,121.8,246,1023,239,462,547,983,76.66
221611,0.29,-0.86,2.71,110.25,-66.36,120.44,239,1023,206,426,526,971,76.66
221636,-0.39,-1.93,1.82,77.06,-57.15,-53.32,221,1023,130,257,376,927,76.66
221660,-0.37,0,0.3,74.96,-40.02,-125.23,211,1023,113,208,306,897,76.66
221689,0.37,0.5,0.79,69.44,-39.5,-56.6,200,1006,103,184,255,856,76.66
221714,0.34,0,0.81,76.1,-42.4,1.39,195,979,100,169,227,844,76.66
221738,0.1,0.06,0.9,68.2,-37.21,-29.38,192,955,99,163,211,837,76.66
221773,0.1,0.12,0.93,82.75,-45.63,-9.49,191,945,100,163,206,829,76.66
221797,0.07,0.2,0.87,82.27,-46.84,-14.65,193,944,102,166,208,829,76.66
221822,0.08,0.1,0.86,85.78,-48.13,-15.25,197,941,104,169,212,835,76.66
221846,0.13,0.03,0.98,86.18,-46.77,-17.64,201,943,108,171,218,836,76.78
221875,0.14,0.03,0.87,81.71,-44.99,-18.7,203,940,111,171,220,821,76.78
221900,0.15,0,0.8,76.96,-41.6,-17.97,205,941,114,171,224,813,76.78
221935,0.16,0.05,0.82,66.86,-36.29,-18.4,208,939,118,170,228,805,76.78
221960,0.2,0.16,0.8,67.62,-34.49,-18.94,207,940,120,170,231,800,76.66
221984,0.18,0.11,0.74,69.43,-32.6,-23.62,208,937,121,169,234,792,76.66
222008,0.12,-0.16,0.79,73.65,-29.23,-32.58,210,940,121,167,235,782,76.55
222033,0,-0.34,0.83,80.53,-28.84,-31.74,210,937,121,165,233,733,76.78
222062,-0.1,-0.17,1,90.08,-36.5,-21.45,212,941,129,170,229,672,76.66
222086,0.24,0.16,0.97,93.32,-33.92,-3.11,214,969,140,179,228,634,76.78
222111,0.22,0.11,1.03,84.09,-39.04,10.68,216,1001,145,180,221,599,76.78
222135,0.74,0.53,1.41,44.44,-35.03,31.09,216,1016,152,183,220,601,76.66
222159,-0.03,-0.16,1.44,-79.06,0.25,14.8,216,1018,152,188,237,670,76.66
222194,-0.02,-0.44,0.82,-229.71,30.46,21.18,228,1023,220,275,369,842,76.78
222219,0.27,0.21,1.02,-251.48,65.55,22.39,237,1023,343,382,521,928,76.66
222248,0.56,0.6,2.19,-252.83,104.8,-19.21,236,1023,390,470,588,939,76.78
222272,0,0.22,2.16,-229.09,81.65,-13.65,235,1023,385,497,611,946,76.66
222297,0.08,0.65,1.35,-173.49,39.1,-4.57,233,1023,421,499,616,938,76.78
222321,0.36,0.73,0.66,-184.28,31.9,6.59,233,1023,477,524,632,963,76.78
222345,0.54,0.35,0.56,-201.81,47.12,16.21,232,1023,464,537,644,984,76.78
222381,0.37,-0.14,0.74,-175.34,64.7,3.69,233,1023,410,588,643,985,76.55
222405,0.13,-0.05,0.84,-123.3,46.94,-6.3,233,1023,389,589,635,984,76.66
222434,0,0.28,0.75,-53.73,2.13,3.68,233,1023,380,569,628,983,76.55
222459,0.11,0.35,0.63,-3.41,-33.5,29.13,234,1023,378,574,627,983,76.78
222483,0.18,0.09,0.55,40.2,-46.24,78.96,236,1023,376,598,629,992,76.66
222507,0.09,-0.08,0.57,62.24,-41.24,96.44,238,1023,367,601,620,994,76.78
222532,-0.13,-0.22,0.59,63.1,-25.6,121.57,239,1023,355,589,611,995,76.55
222556,-0.53,-0.9,0.73,-1.66,5,99.47,241,1023,329,581,596,994,76.55
222580,-0.63,-1.78,0.88,-63.41,22.08,26.52,247,1023,288,564,578,994,76.78
222609,-0.1,-0.76,0.88,-34.16,-0.38,-31.64,247,1023,278,544,574,996,76.66
222634,0.11,-0.06,0.9,-8.31,-15.02,-36.02,246,1023,277,538,578,988,76.66
222658,0.16,0.02,0.85,21.98,-24.32,-3.25,245,1023,272,536,576,985,76.78
222682,0.19,-0.44,1.22,61.19,-32.16,32.56,245,1023,264,532,579,981,76.66
222707,0.43,-1.02,2.68,95.68,-42.03,31.16,240,1023,222,476,537,970,76.44
222731,-0.24,-1.3,1.69,76.98,-32.25,-77.51,223,1023,136,284,388,916,76.66
222756,-0.46,-0.07,0.36,76.75,-25.3,-105.03,213,1020,114,222,306,874,76.66
222785,0.3,0.2,0.85,77.91,-27.51,-59.68,201,1006,104,187,247,842,76.55
222831,0.09,0,0.9,74.39,-24.69,-29.87,193,945,100,167,214,818,76.66
222855,0.14,0.13,0.94,83.28,-29.69,-10.41,192,944,102,166,210,808,76.66
222880,0.14,0.18,0.85,87.38,-32.45,-12.45,195,941,104,168,212,806,76.66
222904,0.12,0.2,0.85,88.49,-33.64,-11,198,946,107,171,216,807,76.78
222929,0.13,0.16,0.84,87.44,-32.97,-14.67,201,944,110,175,222,814,76.78
222953,0.11,0.04,0.87,85.6,-30.68,-18.38,203,940,112,176,227,812,76.66
223006,0.07,0.02,0.87,69.66,-24.36,-18,204,946,114,172,225,806,76.78
223031,0.15,0.07,0.83,70.16,-23.58,-19.3,206,943,115,171,224,802,76.78
223055,0.19,0.04,0.81,71.41,-23.67,-19.8,207,938,116,169,223,797,76.66
223079,0.12,0,0.81,74.65,-20.89,-23.34,206,935,116,167,222,797,76.78
223104,0.07,-0.2,0.79,81.47,-19.16,-26.86,208,932,116,165,222,783,76.78
223128,-0.03,-0.44,0.87,87.43,-22.14,-27.67,210,942,118,165,220,742,76.66
223152,-0.22,-0.2,1.03,95.08,-27.75,-21.64,211,942,127,170,219,684,76.66
223182,0.06,0.24,1.07,94.16,-22.72,-4.97,213,980,145,181,221,622,76.78
223206,0.34,0.15,1.05,80.75,-23.1,14.47,215,1006,153,187,220,594,76.66
223230,0.61,0.4,1.4,23.82,-16.63,42.72,217,1016,160,194,223,600,76.78
223299,-0.13,-0.13,0.61,-238.74,71.79,51.81,232,1023,314,353,467,915,76.89
223323,0.87,0.42,2.04,-243.76,93.97,37.15,236,1023,422,430,566,952,76.78
223348,0.43,0.5,2.08,-256.71,97.44,48.75,234,1023,430,472,593,977,76.78
223372,0,0.12,1.99,-214.86,58.34,42.59,234,1023,378,466,607,970,76.55
223401,0.32,0.86,0.78,-164.57,21.06,61.14,232,1023,414,457,605,973,76.66
223426,0.4,0.71,0.45,-187.96,26.14,85.01,231,1023,423,477,632,992,76.78
223450,0.49,-0.08,0.73,-178.61,42.52,79.95,232,1023,384,520,634,1001,76.66
223474,0.21,-0.29,0.89,-122.59,40,60.08,234,1023,361,541,625,999,76.66
223499,0,0,0.82,-52.4,12.06,54.2,234,1023,355,526,623,990,76.66
223523,0.05,0.39,0.7,2.92,-23.4,72.66,234,1023,361,516,622,989,76.78
223552,0.19,0.23,0.68,46.55,-45.83,114.3,235,1023,365,520,616,989,76.66
223577,0.14,0.01,0.66,68.96,-41.48,154.59,236,1023,365,523,606,988,76.66
223601,-0.24,-0.3,0.82,73.74,-26.79,183.38,236,1023,374,513,595,1002,76.78
223625,-0.59,-0.69,0.82,35.45,-4.07,177.39,236,1023,366,509,583,1001,76.44
223650,-0.6,-1.25,0.86,-37.48,8.33,110.97,238,1023,344,498,575,999,76.78
223674,-0.2,-1.26,0.86,-69.9,2.18,38.84,240,1023,326,480,573,992,76.66
223698,0.1,-0.46,0.76,-57.36,-16.09,8.37,240,1023,323,470,577,993,76.89
223739,0.14,0.19,0.81,-26.29,-42.87,62.1,240,1023,323,469,589,984,76.66
223763,0.12,0.19,0.82,0.15,-57.65,128.57,240,1023,315,478,593,984,76.66
223787,0.13,0.03,0.79,28.48,-69,194.96,240,1023,305,485,592,984,76.78
223812,0.14,-0.27,0.76,50.92,-74.84,233.05,241,1023,297,497,589,984,76.66
223836,0.07,0.18,1.31,89.91,-78.81,287.72,241,1023,280,490,587,991,76.66
223861,-0.58,-2.11,3.31,109.8,-63.74,309.41,229,1023,189,371,489,974,76.66
223885,-0.41,-1.43,0.71,57.32,-67.17,-16.3,218,1023,129,225,360,926,76.66
223925,0.26,0.96,1.11,51.38,-50.52,-80.26,198,977,105,186,268,860,76.66
223949,0.48,0,0.8,69.18,-46.4,-18.76,192,949,101,175,237,833,76.78
223974,0.39,0.41,0.91,66.97,-46.32,-27.75,188,927,99,167,214,800,76.66
223998,0.16,0.38,0.95,64.64,-42.65,-18.1,187,905,100,162,205,791,76.55
224022,0.11,0.22,0.95,62.03,-42.22,-13.2,187,902,100,161,202,785,76.78
224047,0.03,0.24,0.94,64.37,-43.91,-11.72,189,904,102,161,203,781,76.66
224071,0,0.2,0.95,64.14,-43.71,-10.53,193,912,104,163,206,781,76.55
224100,0.08,0.12,0.95,58.9,-41.74,-11.85,198,921,107,166,212,783,76.66
224125,0.1,0,0.86,53.16,-39.03,-10.72,201,923,111,169,218,780,76.66
224149,0.17,0.05,0.86,44.55,-33.89,-10.26,201,927,113,171,223,784,76.66
224185,0.15,0.03,0.88,44.63,-31.57,-10.03,203,929,115,172,226,782,76.66
224209,0.15,0.07,0.84,47.12,-29.63,-10.54,202,926,116,172,227,782,76.55
224233,0.13,-0.04,0.81,54.79,-25.58,-17.03,202,926,115,170,227,789,76.55
224258,0.12,-0.4,0.9,60.35,-22.38,-20.76,203,923,114,166,226,784,76.78
224287,-0.21,-0.35,0.99,72.43,-27.15,-16.14,206,916,114,162,217,746,76.66
224311,-0.27,-0.07,0.99,86.81,-29.06,-2.62,208,916,121,165,217,687,76.78
224346,0.28,0.03,0.97,99.98,-25.29,40.33,211,968,142,179,224,611,76.55
224371,0.72,0,1.09,102.37,-20.55,58.26,214,1003,154,187,221,580,76.78
224395,0.45,0.28,1.14,56.06,-9.91,107.45,217,1016,157,189,218,570,76.78
224419,0.12,0.07,1.48,-46.27,21.67,116.2,216,1017,157,191,230,665,76.55
224444,0.03,-0.7,0.88,-150,38.66,118.54,220,1023,182,230,293,808,76.55
224473,0.35,0,0.78,-204.08,56.17,141.52,232,1023,293,339,436,920,76.78
224497,0.94,0.61,2.08,-218.34,68.79,140.14,238,1023,364,386,515,942,76.66
224522,0.47,0.39,1.88,-238.09,63.03,132.02,237,1023,369,420,557,964,76.78
224546,0.2,-0.02,1.8,-202.91,39.62,116.47,234,1023,339,408,565,972,76.78
224571,0.29,0.73,0.91,-151.81,13.08,129.32,234,1023,334,398,539,971,76.78
224595,0.49,0.61,0.58,-166.29,23.67,137.07,234,1023,339,414,553,983,76.55
224631,0,-0.28,0.95,-143.44,49.3,113.52,237,1023,302,456,578,987,76.66
224660,-0.03,-0.15,0.9,-69.02,34.43,88.59,237,1023,292,457,580,983,76.89
224684,0.12,0.15,0.71,-17.17,13.31,81.68,236,1023,294,451,586,985,76.78
224709,0.23,0.16,0.62,20.97,-1.81,86.71,236,1023,291,448,589,986,76.78
224733,0.15,0.02,0.6,49.29,-9.72,99.3,236,1023,292,453,589,995,76.78
224757,-0.02,-0.09,0.65,64.56,-10.31,114.14,237,1023,290,460,589,998,76.78
224782,-0.21,-0.32,0.7,56.91,-3.32,115.23,237,1023,284,458,580,998,76.78
224806,-0.23,-0.79,0.56,3.84,15.1,84.22,240,1023,269,463,566,1001,76.78
224847,-0.28,-1.36,0.75,-79.99,28.38,-23.23,243,1023,240,457,551,1002,76.78
224872,-0.02,-0.5,0.83,-63.55,10.05,-57.98,241,1023,238,447,559,1001,76.55
224896,0.14,0.07,0.87,-41.48,-10.44,-38.63,241,1023,240,443,565,994,76.66
224920,0.21,0.29,0.85,-12.32,-25.09,24.69,241,1023,243,447,567,990,76.66
224945,0.22,0.04,0.88,20.81,-36.08,94.42,241,1023,247,462,567,992,76.66
224980,0.16,-0.69,1.29,66.56,-53.91,136.94,243,1023,244,469,558,989,76.66
225009,0.39,-1.08,3.33,81.5,-56.68,65.08,229,1023,176,384,473,963,76.66
225033,-0.51,-0.63,0.15,53.72,-50.67,-122.15,219,1023,123,244,342,916,76.78
225058,0,0.22,1.37,55.06,-38.74,-118.75,207,1020,109,214,281,869,76.66
225094,0.56,0.13,0.64,72.07,-38.56,-9.72,196,996,101,181,228,847,76.66
225118,0.3,0.04,0.85,63.86,-34.38,-31.81,192,947,99,166,211,829,76.66
225142,0.12,0.23,0.99,75.01,-36.48,-10.13,190,940,99,161,204,814,76.66
225167,0,0.19,0.96,71.07,-36.8,-15.68,190,934,100,160,203,815,76.66
225196,-0.04,0.14,0.94,70.27,-39.19,-14.38,193,937,102,162,205,817,76.66
225220,0.01,0.11,0.87,72.27,-39.32,-18.79,196,938,104,164,210,816,76.66
225245,0.15,0.13,0.87,71.62,-39.81,-15.67,200,938,107,166,215,815,76.66
225269,0.09,0.05,0.9,67.38,-37.08,-14.24,201,938,109,166,218,821,76.66
225293,0.05,0.03,1.01,57.41,-33.07,-16.86,201,937,109,165,217,821,76.66
225318,0.05,0,0.91,55.82,-32.22,-16.61,201,936,109,163,216,822,76.78
225342,0.09,0.04,0.93,58.3,-32.67,-15.79,201,931,109,162,216,820,76.66
225371,0.12,-0.04,0.76,61.48,-30.49,-18.64,202,930,110,160,217,830,76.66
225406,0.32,-0.4,0.93,71.14,-30.58,-22.23,204,928,110,158,217,840,76.78
225431,-0.04,-0.56,0.91,80.24,-33.62,-21.25,205,928,111,157,212,798,76.66
225455,-0.54,-0.33,1.14,89.28,-41.06,-16.89,208,942,118,161,205,745,76.66
225479,-0.2,0.07,1.1,94.48,-38.81,-1.29,211,974,132,169,202,691,76.66
225504,0.31,0.24,0.94,86.54,-28.54,30.5,214,1008,143,172,203,636,76.78
225539,0.52,-0.11,1.18,-29.65,-1.79,96.46,216,1018,148,177,208,651,76.78
225569,0.22,-0.51,1.14,-181.2,38.5,97.92,217,1023,170,213,264,784,76.66
225593,-0.06,-0.31,0.27,-239.79,59.85,116.09,231,1023,266,314,396,895,76.66
225617,1.17,0.19,1.89,-238.84,85.2,86.32,236,1023,371,392,526,948,76.78
225642,0.57,0.6,2.09,-239.85,111.01,71.43,235,1023,380,441,565,954,76.66
225666,0.18,0.34,2.1,-180.98,65.37,75.51,233,1023,342,425,550,949,76.78
225691,0.32,0.86,0.77,-148.67,35.63,105.78,232,1023,348,419,533,961,76.55
225715,0.46,0.7,0.41,-175.01,43.18,131.73,232,1023,351,426,569,987,76.78
225749,0.35,-0.17,0.76,-158.19,64.89,132.97,233,1023,317,473,598,995,76.66
225774,0.17,-0.15,0.93,-99.67,56.49,122.29,236,1023,304,483,596,996,76.78
225798,0.04,0.19,0.81,-34.49,25.49,129.42,236,1023,295,474,592,991,76.78
225822,0.11,0.29,0.64,24.55,-8.15,157.08,236,1023,296,468,595,1006,76.66
225847,0.23,0.24,0.59,74.76,-22.16,194.16,237,1023,312,479,586,1000,76.78
225871,0.07,-0.02,0.79,101.06,-16.22,223.19,238,1023,336,484,585,1003,76.78
225896,-0.36,-0.5,1.04,103.32,-1.72,230.79,239,1023,339,470,572,1003,76.78
225925,-0.78,-1.23,1.17,28.75,12.73,140.06,239,1023,334,466,558,999,76.78
225949,-0.26,-1.52,0.95,-60.41,6.09,12.24,240,1023,329,481,556,996,76.66
225985,-0.07,-0.72,1.13,-95.91,-22.78,-102.16,240,1023,336,485,580,991,76.55
226009,0.01,0.09,1,-81.46,-54.42,-81.34,240,1023,344,482,592,990,76.78
226044,0.03,0.55,0.83,-40.56,-91.66,43.23,239,1023,325,481,600,980,76.55
226069,-0.04,0.41,0.74,-4.53,-109.07,161.4,240,1023,308,486,596,982,76.66
226098,-0.11,0.01,0.63,30.1,-120.64,267.62,242,1023,292,499,587,985,76.78
226122,-0.02,0.45,0.93,73.09,-113.08,354.07,244,1023,277,503,581,984,76.66
226146,-0.75,-1.14,2.9,166.34,-89.42,518.79,231,1023,198,422,509,971,76.78
226171,-0.1,-2.36,1.43,77.34,-86.74,116.02,219,1023,131,237,368,935,76.66
226195,-0.4,0.29,0.82,31.55,-49.31,-197.2,210,1014,113,200,287,882,76.78
226219,0.38,1.17,0.96,62.95,-68.09,-61.36,205,994,107,190,257,854,76.55
226244,0.89,-0.29,0.76,70.34,-56.48,-24.83,201,965,105,180,234,837,76.66
226273,0.39,0.12,0.82,63.86,-48.41,-19.96,199,945,103,167,214,814,76.66
226297,0.18,0.26,0.9,63.05,-45.35,-12.72,195,938,103,161,205,798,76.78
226321,0.14,0.21,0.93,65.17,-43.6,-11.06,195,933,104,160,203,792,76.66
226346,0.12,0.25,0.9,67.7,-44.49,-7.51,197,933,106,161,205,790,76.66
226370,0.05,0.23,0.91,60.24,-42.43,-10.05,200,934,107,162,206,784,76.66
226394,0.05,0.2,0.9,47.4,-38.51,-10.14,202,934,110,164,210,781,76.55
226430,0.14,0.1,0.9,40.67,-35.01,-7.09,203,936,113,168,216,779,76.66
226470,0.08,0.16,0.89,40.09,-33.89,-8.73,205,943,116,173,223,781,76.66
226494,0.09,0.18,0.9,40.47,-33.1,-8.35,204,943,117,174,225,781,76.66
226519,0.08,0.16,0.88,41.52,-32.79,-9.11,206,941,117,173,226,779,76.66
226543,0.1,0.15,0.87,42.81,-32.41,-10.07,206,941,117,172,225,776,76.78
226567,0.13,0.16,0.83,45.05,-31.93,-13.49,206,939,116,169,222,775,76.55
226592,0.11,0.03,0.8,48.6,-30.67,-18.1,205,938,115,165,219,762,76.66
226616,-0.07,0,0.91,55.91,-32.15,-24.33,208,930,113,160,214,751,76.66
226645,-0.21,-0.13,1.08,66.51,-35.48,-15.91,209,932,113,157,207,716,76.44
226669,0.22,0,0.99,80.6,-30.59,-0.83,209,934,119,160,211,666,76.66
226694,0.3,-0.19,1.01,87.38,-38.9,18.4,212,959,128,167,213,638,76.66
226718,0.4,-0.13,1.23,88.59,-42.9,10.4,213,982,141,181,215,608,76.66
226742,0.33,0.31,1.32,65.08,-36.37,30.92,215,1009,153,190,214,577,76.78
226767,0.14,0.5,1.62,2.29,-10.11,47.47,218,1018,160,195,223,611,76.66
226791,-0.06,-0.34,1.21,-123.69,20.89,49.62,219,1023,171,219,265,750,76.66
226820,-0.06,-0.32,0.52,-216.82,42.84,80.92,229,1023,268,321,398,888,76.55
226844,0.69,0.66,1.54,-241.26,69.53,71.55,237,1023,385,403,509,921,76.55
226880,0.51,0.26,1.67,-264.09,80.03,69.59,237,1023,429,457,585,943,76.55
226904,0,-0.04,1.76,-236.21,59.9,58.38,235,1023,407,472,612,951,76.78
226929,0.18,0.55,1.14,-175.7,26.31,68.72,234,1023,431,461,597,964,76.66
226953,0.3,0.63,0.68,-188.97,23.51,73.28,233,1023,472,493,608,970,76.66
226978,0.26,0.11,0.69,-196.91,41.26,67.62,234,1023,448,525,628,986,76.55
227007,0.17,-0.22,0.71,-149.85,45.6,47.5,236,1023,396,538,628,993,76.66
227031,0.15,-0.03,0.72,-89.16,29.65,29.46,238,1023,380,542,631,993,76.55
227055,0.13,0.32,0.65,-31.36,5.68,43.23,238,1023,375,535,632,983,76.55
227091,0.19,0.23,0.48,23.51,-21.68,44.09,239,1023,355,532,624,993,76.66
227115,0.09,0.02,0.56,54.71,-28.57,54.46,239,1023,346,544,614,999,76.78
227139,-0.08,-0.28,0.65,66.03,-25.23,64.78,241,1023,331,543,602,995,76.66
227164,-0.25,-0.71,0.61,8.9,1.71,50.08,245,1023,314,545,585,993,76.66
227218,-0.04,-0.74,0.83,-45.72,15.24,-56.29,248,1023,270,513,558,996,76.78
227242,0.17,0.02,0.83,-15.05,-1.75,-50.88,248,1023,270,503,562,991,76.78
227267,0.21,-0.04,0.78,17.33,-10.47,-20.64,247,1023,268,502,562,984,76.66
227291,0.3,-0.74,1.23,56.82,-19.04,-8.81,247,1023,258,500,565,981,76.66
227315,0.68,-0.92,3.13,69.56,-35.1,-95.59,236,1023,195,413,500,959,76.66
227351,-0.56,0.04,0.11,91.94,-32.74,-86.77,216,1023,121,222,314,894,76.66
227375,0.41,0.04,1.04,81.08,-28.45,-61.8,204,1009,109,190,259,860,76.55
